"StartTime","condition","internal_node_id","list","phase","rt","subject","time_elapsed","trial_index","trial_type","url","response","stimulus","success","fullscreen","correct","sex","english","category","data_condition","type2","word"
1680457876923,"pureproduce","0.0-14.0-0.0","List3","test",1456,"05oul6dvbxopcnb",373083,103,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>HURRICANE</p>",NA,NA,0,NA,NA,"weather phenomenon","produce","new","HURRICANE"
1680457876923,"pureproduce","0.0-14.0-0.1","List3","test",820.400000095367,"05oul6dvbxopcnb",374425,104,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>STEEL</p>",NA,NA,1,NA,NA,"metal","produce","old","STEEL"
1680457876923,"pureproduce","0.0-14.0-0.2","List3","test",853.799999952316,"05oul6dvbxopcnb",375781,105,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>DIESEL</p>",NA,NA,1,NA,NA,"type of fuel","new","new","DIESEL"
1680457876923,"pureproduce","0.0-14.0-0.3","List3","test",1155,"05oul6dvbxopcnb",377439,106,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>STRAWBERRY</p>",NA,NA,1,NA,NA,"fruit","produce","new","STRAWBERRY"
1680457876923,"pureproduce","0.0-14.0-0.4","List3","test",633.600000023842,"05oul6dvbxopcnb",378590,107,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>AMETHYST</p>",NA,NA,1,NA,NA,"precious stone","new","new","AMETHYST"
1680457876923,"pureproduce","0.0-14.0-0.5","List3","test",795.199999928474,"05oul6dvbxopcnb",379891,108,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>FLORIDA</p>",NA,NA,1,NA,NA,"state","read","old","FLORIDA"
1680457876923,"pureproduce","0.0-14.0-0.6","List3","test",693.399999976158,"05oul6dvbxopcnb",381093,109,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>CADET</p>",NA,NA,1,NA,NA,"military title","produce","old","CADET"
1680457876923,"pureproduce","0.0-14.0-0.7","List3","test",742.899999976158,"05oul6dvbxopcnb",382345,110,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>GOLDFISH</p>",NA,NA,1,NA,NA,"fish","read","new","GOLDFISH"
1680457876923,"pureproduce","0.0-14.0-0.8","List3","test",631.199999928474,"05oul6dvbxopcnb",383488,111,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SALMON</p>",NA,NA,1,NA,NA,"fish","read","new","SALMON"
1680457876923,"pureproduce","0.0-14.0-0.9","List3","test",603.399999976158,"05oul6dvbxopcnb",384598,112,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>GUITAR</p>",NA,NA,1,NA,NA,"musical instrument","read","old","GUITAR"
1680457876923,"pureproduce","0.0-14.0-0.10","List3","test",621.199999928474,"05oul6dvbxopcnb",385735,113,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>TROUT</p>",NA,NA,1,NA,NA,"fish","read","old","TROUT"
1680457876923,"pureproduce","0.0-14.0-0.11","List3","test",819.100000023842,"05oul6dvbxopcnb",387068,114,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>HAIL</p>",NA,NA,1,NA,NA,"weather phenomenon","produce","new","HAIL"
1680457876923,"pureproduce","0.0-14.0-0.12","List3","test",913.400000095367,"05oul6dvbxopcnb",388486,115,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SILK</p>",NA,NA,0,NA,NA,"type of fabric","produce","new","SILK"
1680457876923,"pureproduce","0.0-14.0-0.13","List3","test",754.399999976158,"05oul6dvbxopcnb",389748,116,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>THUNDER</p>",NA,NA,1,NA,NA,"weather phenomenon","produce","new","THUNDER"
1680457876923,"pureproduce","0.0-14.0-0.14","List3","test",1104.19999992847,"05oul6dvbxopcnb",391366,117,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>VIOLIN</p>",NA,NA,1,NA,NA,"musical instrument","read","old","VIOLIN"
1680457876923,"pureproduce","0.0-14.0-0.15","List3","test",722.700000047684,"05oul6dvbxopcnb",392611,118,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>POLYESTER</p>",NA,NA,1,NA,NA,"type of fabric","produce","new","POLYESTER"
1680457876923,"pureproduce","0.0-14.0-0.16","List3","test",738,"05oul6dvbxopcnb",393850,119,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>DENIM</p>",NA,NA,1,NA,NA,"type of fabric","produce","old","DENIM"
1680457876923,"pureproduce","0.0-14.0-0.17","List3","test",890.5,"05oul6dvbxopcnb",395242,120,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>SAPPHIRE</p>",NA,NA,1,NA,NA,"precious stone","new","new","SAPPHIRE"
1680457876923,"pureproduce","0.0-14.0-0.18","List3","test",785.599999904633,"05oul6dvbxopcnb",396539,121,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BRONZE</p>",NA,NA,0,NA,NA,"metal","produce","old","BRONZE"
1680457876923,"pureproduce","0.0-14.0-0.19","List3","test",598,"05oul6dvbxopcnb",397651,122,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SKIRT</p>",NA,NA,1,NA,NA,"article of clothing","read","old","SKIRT"
1680457876923,"pureproduce","0.0-14.0-0.20","List3","test",717,"05oul6dvbxopcnb",398875,123,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>BLUEJAY</p>",NA,NA,1,NA,NA,"bird","new","new","BLUEJAY"
1680457876923,"pureproduce","0.0-14.0-0.21","List3","test",1688,"05oul6dvbxopcnb",401081,124,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>ORANGE</p>",NA,NA,1,NA,NA,"fruit","produce","old","ORANGE"
1680457876923,"pureproduce","0.0-14.0-0.22","List3","test",827.200000047684,"05oul6dvbxopcnb",402413,125,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>MILK</p>",NA,NA,1,NA,NA,"nonalcoholic beverage","new","new","MILK"
1680457876923,"pureproduce","0.0-14.0-0.23","List3","test",680.899999976158,"05oul6dvbxopcnb",403605,126,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>WISCONSIN</p>",NA,NA,1,NA,NA,"state","read","new","WISCONSIN"
1680457876923,"pureproduce","0.0-14.0-0.24","List3","test",950.199999928474,"05oul6dvbxopcnb",405061,127,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>ALUMINUM</p>",NA,NA,1,NA,NA,"metal","produce","old","ALUMINUM"
1680457876923,"pureproduce","0.0-14.0-0.25","List3","test",654.399999976158,"05oul6dvbxopcnb",406224,128,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>SOCKS</p>",NA,NA,1,NA,NA,"article of clothing","read","old","SOCKS"
1680457876923,"pureproduce","0.0-14.0-0.26","List3","test",850,"05oul6dvbxopcnb",407588,129,"html-keyboard-response",NA,0,"<p style='font-size: 48px;'>GAS</p>",NA,NA,1,NA,NA,"type of fuel","new","new","GAS"
1680457876923,"pureproduce","0.0-14.0-0.27","List3","test",632.399999976158,"05oul6dvbxopcnb",408725,130,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>PERCH</p>",NA,NA,1,NA,NA,"fish","read","old","PERCH"
1680457876923,"pureproduce","0.0-14.0-0.28","List3","test",637.300000071526,"05oul6dvbxopcnb",409869,131,"html-keyboard-response",NA,1,"<p style='font-size: 48px;'>VERMONT</p>",NA,NA,1,NA,NA,"state","read","old","VERMONT"
